t,B0,B1,B2,B3,B4,B5,B6,B7
775,5,2,2,4,3,2,1,196
776,5,2,2,4,3,2,0,197
777,4,3,1,4,4,1,1,197
778,5,2,2,4,3,2,1,197
779,5,2,1,4,4,2,0,198
780,4,2,2,4,3,3,0,198
781,5,2,2,3,4,2,1,198
782,4,3,1,4,4,2,0,199
783,5,2,2,4,4,2,0,199
784,5,2,2,4,4,2,0,200
785,5,2,2,3,4,2,0,200
786,4,3,2,3,4,2,0,200
787,5,2,3,3,4,1,1,200
788,4,3,2,4,4,1,1,200
789,5,3,2,3,5,1,1,200
790,5,2,3,3,4,1,2,200
791,4,3,3,3,4,1,1,201
792,5,3,3,2,5,1,1,201
793,4,4,3,2,4,1,2,201
794,5,4,2,2,5,1,1,202
795,5,3,3,2,5,1,1,202
796,4,4,3,2,5,0,1,203
797,5,4,2,3,4,1,1,203
798,4,4,3,2,5,1,1,203
799,5,4,2,3,5,1,1,203
800,4,4,3,3,4,1,1,204
801,5,4,3,3,4,1,1,204
802,5,4,3,3,4,0,2,204
803,5,4,2,4,4,0,1,205
804,4,5,2,3,4,1,1,205
805,5,4,2,4,4,1,1,205
806,5,4,2,4,3,1,1,206
807,5,4,2,3,4,1,1,206
808,5,4,1,4,4,1,1,206
809,5,4,1,4,4,0,1,207
810,4,5,1,4,3,1,1,207
811,5,5,1,4,3,0,2,207
812,5,5,0,4,4,0,2,207
813,4,5,1,4,3,1,2,207
814,5,5,1,4,3,1,1,208
815,5,5,1,3,4,0,2,208
816,5,4,2,3,4,0,2,208
817,5,4,1,4,4,0,2,208
818,4,5,1,4,4,0,2,209
819,5,5,1,4,4,0,2,209
820,4,5,1,5,4,0,1,210
821,5,5,1,5,4,0,1,210
822,5,4,1,5,4,0,0,211
823,4,5,1,5,4,0,0,211
824,5,5,1,5,3,0,1,211
825,5,4,2,5,3,0,1,211
826,5,4,1,5,3,0,1,212
827,5,4,1,5,3,0,1,212
828,5,4,1,5,3,0,0,213
829,5,3,2,5,3,0,0,213
830,5,3,1,5,3,0,1,213
831,5,3,1,5,3,0,0,214
832,4,4,1,5,3,0,0,214
833,5,4,1,5,3,0,1,214
834,5,4,1,5,3,0,0,215
835,5,4,0,5,3,0,0,215
836,5,3,1,5,3,0,0,216
837,4,4,1,5,2,1,0,216
838,5,4,1,4,3,0,0,216
839,5,4,1,4,3,0,0,216
840,4,5,0,4,4,0,0,217
841,5,4,1,4,4,0,0,217
842,4,5,0,5,3,0,0,217
843,5,4,1,5,3,0,0,217
844,4,5,1,5,2,1,0,217
845,5,5,0,5,3,1,0,218
846,5,4,1,5,3,0,0,218
847,4,5,0,5,4,0,0,218
848,5,5,0,5,3,1,0,218
849,5,5,0,5,3,0,0,219
850,5,5,0,5,3,0,0,219
851,4,5,0,5,3,1,0,219
852,5,5,0,5,3,0,0,220
853,5,5,0,5,3,0,0,220
854,4,5,1,4,3,0,0,221
855,5,5,1,4,3,0,0,221
856,5,5,0,5,2,1,0,221
857,5,5,0,5,2,0,1,221
858,5,4,1,4,2,1,1,221
859,5,4,0,5,2,1,0,222
860,5,4,0,5,2,0,1,222
861,4,4,1,4,3,0,1,222
862,5,4,0,5,2,1,0,223
863,5,4,0,5,2,1,0,223
864,4,5,0,5,1,2,0,223
865,5,5,0,5,1,2,0,223
866,5,4,1,5,1,1,1,223
867,5,4,0,5,1,2,0,224
868,5,4,0,5,1,1,1,224
869,5,3,0,5,2,1,1,224
870,5,3,0,5,2,1,0,225
871,5,2,1,4,3,0,1,225
872,5,2,0,5,2,1,1,225
873,4,3,0,4,3,1,1,225
874,5,2,1,4,3,1,0,226
875,4,3,0,5,3,0,1,226
876,5,3,0,5,2,1,1,226
877,5,2,1,4,3,1,1,226
878,4,3,1,4,3,1,0,227
879,5,3,1,4,3,0,1,227
880,5,3,1,4,3,0,1,227
881,5,2,1,4,3,1,1,227
882,5,2,1,4,3,1,0,228
883,5,1,2,4,3,1,0,228
884,4,2,2,3,4,0,1,228
885,5,1,3,3,3,1,0,229
886,5,1,3,3,3,1,0,229
887,5,1,2,3,3,1,1,229
888,5,1,2,3,3,1,0,230
889,5,1,2,2,4,1,0,230
890,4,1,3,2,3,2,0,231
891,5,1,3,2,3,2,0,231
892,5,0,3,2,4,1,0,231
893,4,1,3,2,3,2,0,231
894,5,1,3,2,3,2,0,231
895,5,0,3,3,3,1,0,232
896,4,1,3,2,4,1,0,232
897,5,0,4,2,3,1,1,232
898,5,0,4,2,3,1,1,232
899,4,1,4,1,4,0,2,232
900,5,1,4,1,3,1,2,232
901,5,0,5,1,3,1,2,232
902,5,0,5,1,3,1,2,232
903,5,0,4,2,2,2,2,232
904,4,1,4,1,3,2,2,232
905,5,0,5,1,3,2,1,233
906,5,0,5,1,3,2,1,233
907,5,0,5,0,3,3,1,233
908,4,1,4,1,3,2,1,234
909,5,1,4,1,2,3,1,234
910,5,1,4,1,2,3,1,234
911,4,1,4,2,2,3,1,234
912,5,1,4,1,2,4,1,234
913,5,1,3,2,2,3,1,235
914,5,0,4,2,1,4,1,235
915,5,0,4,1,2,3,2,235
916,5,0,4,1,2,3,2,235
917,5,0,4,1,2,3,1,236
918,4,0,4,2,1,3,2,236
919,5,0,4,1,2,3,2,236
920,4,1,3,2,1,3,3,236
921,5,0,4,1,2,3,2,237
922,4,1,4,1,1,4,2,237
923,5,1,3,2,1,4,2,237
924,4,2,3,2,1,3,3,237
925,5,1,4,2,1,3,2,238
926,5,1,4,2,1,3,2,238
927,5,1,3,2,1,4,2,238
928,4,2,3,2,1,3,3,238
929,5,2,3,2,1,3,2,239
930,4,2,4,2,0,4,2,239
931,5,2,4,1,1,3,3,239
932,4,3,3,2,1,3,2,240
933,5,2,4,2,1,2,3,240
934,5,2,3,3,1,2,3,240
935,5,2,3,2,2,2,3,240
936,5,2,3,2,1,3,3,240
937,5,1,4,2,1,3,3,240
938,5,1,3,2,2,2,4,240
939,5,1,3,2,1,3,4,240
940,5,1,3,2,1,3,3,241
941,5,1,3,2,0,3,4,241
942,4,2,3,1,1,3,4,241
943,5,1,4,1,0,4,3,242
944,5,1,4,1,0,4,3,242
945,5,1,3,1,1,4,3,242
946,4,1,4,1,0,4,3,243
947,5,1,4,1,0,4,3,243
948,5,0,4,2,0,4,3,243
949,5,0,4,2,0,3,4,243
950,5,0,4,2,0,3,3,244
951,4,0,4,3,0,3,3,244
952,5,0,4,3,0,4,2,245
953,4,1,3,3,0,4,2,245
954,5,0,4,3,0,4,2,245
955,5,0,4,3,0,4,2,245
956,5,0,3,4,0,4,1,246
957,4,1,3,3,1,3,2,246
958,5,1,2,4,1,3,1,247
959,5,0,3,3,2,3,1,247
960,5,0,3,3,1,4,1,247
961,5,0,2,3,2,4,0,248
962,4,0,3,3,2,3,1,248
963,5,0,2,3,2,4,1,248
964,4,1,2,3,2,4,0,249
965,5,0,2,4,2,4,0,249
966,4,1,2,3,3,3,1,249
967,5,1,2,3,2,4,1,249
968,4,2,1,4,2,3,2,249
969,5,2,1,4,2,3,2,249
970,4,2,2,4,2,3,2,249
971,5,2,2,4,1,3,2,250
972,5,2,2,4,1,3,2,250
973,5,1,3,3,1,4,1,251
974,4,2,2,4,1,4,1,251
975,5,2,2,4,1,4,1,251
976,5,1,3,4,0,4,2,251
977,5,1,2,4,1,4,1,252
978,5,1,2,4,1,3,2,252
979,4,1,2,5,0,4,2,252
980,5,1,2,5,0,3,3,252
981,4,1,3,5,0,3,3,252
982,5,1,3,4,1,3,2,253
983,5,1,2,5,1,2,3,253
984,5,0,3,5,0,3,2,254
985,4,1,3,5,0,3,2,254
986,5,1,3,4,1,2,3,254
987,5,1,2,5,1,2,3,254
988,4,2,2,4,1,2,3,255
989,5,2,2,4,1,2,3,255
990,5,1,3,4,0,3,3,255
991,4,2,2,5,0,3,2,256
992,5,1,3,5,0,2,3,256
993,5,1,3,5,0,3,3,256
994,5,1,3,5,0,2,4,256
995,5,1,3,5,0,2,4,256
996,5,0,4,5,0,1,5,256
997,4,1,4,4,0,1,5,256
998,5,1,3,5,0,1,5,256
999,5,0,4,4,0,2,5,256
1000,4,1,3,5,0,1,5,257
1001,5,1,3,5,0,1,5,257
1002,5,0,3,5,1,1,5,257
1003,5,0,3,5,0,2,5,257
1004,5,0,3,5,0,2,4,258
1005,4,0,4,5,0,1,5,258
1006,5,0,4,5,0,2,5,258
1007,5,0,4,5,0,2,5,258
1008,5,0,3,5,0,2,4,259
1009,4,0,4,5,0,1,5,259
1010,5,0,4,5,0,1,4,260
1011,5,0,4,5,0,2,4,260
1012,5,0,4,5,0,1,5,260
1013,4,1,4,5,0,1,4,261
1014,5,1,3,5,0,1,4,261
1015,5,0,4,5,0,0,5,261
1016,5,0,3,5,1,0,4,262
1017,4,1,3,5,0,1,4,262
1018,5,0,4,5,0,0,5,262
1019,5,0,4,4,1,0,4,263
1020,4,0,4,5,1,0,5,263
1021,5,0,4,4,2,0,5,263
1022,5,0,4,4,1,0,5,263
1023,4,0,5,4,1,0,5,263
1024,5,0,5,3,2,0,5,264
1025,4,1,5,3,1,0,5,264
1026,5,1,4,4,1,0,5,264
1027,5,1,4,3,1,0,5,265
1028,4,2,4,3,1,0,5,265
1029,5,2,4,2,2,0,5,266
1030,4,3,4,2,2,0,5,266
1031,5,2,5,2,1,0,5,266
1032,5,2,5,2,1,0,5,266
1033,5,1,5,2,2,0,5,266
1034,4,2,5,2,1,0,5,267
1035,5,2,5,1,2,0,5,267
1036,4,3,5,1,1,1,5,267
1037,5,3,5,0,2,1,5,267
1038,5,3,4,1,2,0,5,268
1039,4,4,4,1,1,1,5,268
1040,5,3,4,1,2,1,5,268
1041,5,3,4,1,2,1,5,268
1042,5,3,4,1,1,1,5,269
1043,4,4,4,0,2,1,5,269
1044,5,3,4,1,2,1,5,269
1045,5,3,4,0,2,1,5,270
1046,5,3,4,0,2,1,5,270
1047,4,3,5,0,3,1,5,270
1048,5,3,4,0,3,1,5,270
1049,5,2,5,0,2,1,5,271
1050,5,2,4,1,2,1,5,271
1051,5,2,4,1,2,1,5,271
1052,5,1,5,1,2,1,5,271
1053,5,1,4,1,3,0,5,272
1054,5,1,4,1,3,0,5,272
1055,5,1,3,1,4,0,5,272
1056,4,1,4,1,4,0,5,273
1057,5,1,4,1,4,0,5,273
1058,4,1,5,0,4,0,4,274
1059,5,1,5,0,4,0,4,274
1060,5,1,4,1,3,1,4,274
1061,5,1,4,0,4,1,3,275
1062,4,1,4,1,4,0,4,275
1063,5,1,4,0,5,0,4,275
1064,5,1,4,0,5,0,3,276
1065,4,2,4,0,5,0,4,276
1066,5,2,4,0,5,0,4,276
1067,5,2,4,0,5,0,3,277
1068,4,3,3,0,5,0,3,277
1069,5,3,3,0,5,0,3,277
1070,5,2,4,0,4,0,4,277
1071,5,2,4,0,5,0,4,277
1072,5,2,4,0,5,0,4,278
1073,5,1,4,0,5,0,4,278
1074,5,1,4,0,5,0,3,279
1075,4,1,5,0,4,0,3,279
1076,5,1,4,1,4,0,3,279
1077,5,1,4,0,5,0,3,279
1078,5,0,4,1,5,0,3,279
1079,5,0,4,1,4,0,4,279
1080,4,1,4,1,4,0,4,279
1081,5,0,5,0,4,0,4,280
1082,5,0,5,0,4,0,4,280
1083,5,0,5,1,3,1,4,280
1084,5,0,5,1,3,0,5,280
1085,5,0,5,0,3,1,4,281
1086,4,0,5,0,3,1,4,281
1087,5,0,4,1,3,1,4,281
1088,5,0,5,0,4,0,5,281
1089,5,0,5,0,4,0,5,281
1090,5,0,4,0,5,0,4,282
1091,5,0,4,0,4,1,4,282
1092,4,0,4,0,4,0,5,282
1093,5,0,3,1,3,1,5,282
1094,5,0,3,0,4,1,5,282
1095,5,0,3,1,4,1,5,282
1096,4,0,3,1,4,1,5,282
1097,5,0,2,2,4,0,5,283
1098,4,0,3,1,5,0,5,283
1099,5,0,3,1,4,1,5,283
1100,5,0,3,1,4,1,5,283
1101,5,0,2,1,5,1,4,284
1102,4,0,3,1,5,1,4,284
1103,5,0,3,1,4,1,5,284
1104,4,1,2,1,5,1,5,284
1105,5,0,3,1,5,1,4,285
1106,5,0,3,1,5,0,5,285
1107,4,1,2,1,5,1,5,285
1108,5,1,2,1,5,1,5,285
1109,5,0,3,1,5,1,5,285
1110,5,0,3,1,5,0,5,286
1111,5,0,3,1,5,0,5,286
1112,4,0,3,1,5,1,5,286
1113,5,0,3,1,5,1,5,286
1114,5,0,3,1,4,2,5,286
1115,5,0,4,1,4,1,5,287
1116,5,0,3,2,4,1,5,287
1117,5,0,3,1,5,1,5,287
1118,4,0,3,1,5,1,5,287
1119,5,0,2,1,5,1,5,288
1120,5,0,2,1,5,1,5,288
1121,4,1,2,1,5,0,5,289
1122,5,1,1,2,5,0,5,289
1123,5,1,1,2,5,0,5,290
1124,5,0,1,3,5,0,5,290
1125,5,0,1,2,5,0,5,290
1126,4,1,1,2,5,0,4,291
1127,5,0,2,2,5,0,5,291
1128,5,0,1,2,5,0,5,291
1129,4,1,1,2,5,0,5,291
1130,5,1,0,2,5,1,5,291
1131,4,1,1,2,5,1,4,292
1132,5,1,1,2,5,0,5,292
1133,5,1,1,2,5,0,5,292
1134,5,1,1,2,5,0,5,292
1135,5,1,0,2,5,1,5,292
1136,4,2,0,2,5,0,5,293
1137,5,1,1,2,5,0,5,293
1138,4,2,1,2,5,0,5,293
1139,5,2,0,3,5,0,5,293
1140,5,2,0,3,5,0,5,294
1141,5,1,0,4,5,0,5,294
1142,4,2,0,4,5,0,5,294
1143,5,1,0,4,5,0,4,295
1144,4,2,0,4,5,0,4,295
1145,5,1,1,4,4,1,4,295
1146,5,1,1,3,5,0,4,296
1147,5,1,0,4,5,0,4,296
1148,4,2,0,4,5,0,4,296
1149,5,2,0,4,4,0,5,296
1150,5,1,1,4,4,0,4,297
1151,5,1,0,5,4,0,5,297
1152,4,2,0,4,4,0,4,298
1153,5,2,0,4,4,0,4,298
1154,4,3,0,4,3,1,4,298
1155,5,3,0,3,4,1,4,298
1156,5,3,0,3,4,1,4,298
1157,5,3,0,3,4,1,5,298
1158,5,3,0,3,4,1,5,298
1159,5,2,0,3,3,2,4,299
1160,5,2,0,2,4,1,5,299
1161,4,3,0,2,4,1,4,300
1162,5,3,0,3,3,2,4,300
1163,5,3,0,3,3,1,5,300
1164,5,3,0,3,2,2,5,300
1165,5,2,0,2,3,2,4,301
1166,4,3,0,2,3,1,5,301
1167,5,3,0,2,3,1,5,301
1168,5,3,0,3,2,2,4,302
1169,4,3,0,2,3,2,4,302
1170,5,3,0,2,2,3,4,302
1171,5,2,1,1,3,3,4,302
1172,5,2,1,1,3,3,4,302
1173,4,2,2,1,3,3,3,303
1174,5,2,2,0,3,4,3,303
1175,5,2,1,1,3,3,3,304
1176,5,1,2,1,3,3,3,304
1177,4,2,2,0,3,4,3,304
1178,5,2,2,0,3,3,4,304
1179,5,1,3,0,2,4,4,304
1180,4,2,3,0,2,3,4,305
1181,5,2,3,0,2,3,4,305
1182,5,1,3,0,3,3,3,306
1183,5,1,3,0,3,3,3,306
1184,5,1,2,1,3,3,2,307
1185,4,2,2,1,2,3,3,307
1186,5,1,3,1,2,3,3,307
1187,5,1,3,1,2,2,4,307
1188,5,1,2,1,2,3,4,307
1189,4,1,3,1,2,2,4,308
1190,5,1,3,1,1,3,4,308
1191,5,0,4,0,2,3,4,308
1192,5,0,4,0,1,3,4,309
1193,4,1,3,0,2,3,4,309
1194,5,1,3,0,2,2,4,310
1195,5,1,2,1,2,2,4,310
1196,5,1,2,0,3,2,3,311
1197,4,1,3,0,2,3,3,311
1198,5,1,2,1,2,3,3,311
1199,4,2,2,0,2,4,2,312
1200,5,2,2,0,2,3,3,312
1201,4,2,3,0,2,4,3,312
1202,5,2,3,0,2,4,2,313
1203,5,2,3,0,2,4,2,313
1204,5,1,4,0,1,5,2,313
1205,4,2,3,0,1,4,3,313
1206,5,2,3,0,0,5,2,314
1207,5,2,3,0,0,5,2,314
1208,4,3,2,1,0,5,3,314
1209,5,2,3,1,0,5,3,314
1210,5,2,3,1,0,5,2,315
1211,4,3,3,1,0,5,2,315
1212,5,3,3,0,0,5,2,315
1213,5,2,3,1,0,4,2,316
1214,5,2,3,1,0,4,2,316
1215,5,2,2,1,1,3,3,316
1216,5,2,2,1,1,3,2,317
1217,4,2,2,2,0,4,2,317
1218,5,2,2,1,1,3,3,317
1219,4,2,3,1,1,3,2,318
1220,5,2,2,2,0,4,2,318
1221,5,2,2,1,1,3,3,318
1222,5,2,2,1,0,4,2,319
1223,5,1,3,1,0,3,3,319
1224,5,1,3,1,0,3,3,319
1225,4,1,3,2,0,4,3,319
1226,5,1,3,2,0,3,3,320
1227,4,2,3,2,0,3,3,320
1228,5,2,3,1,0,3,3,320
1229,4,2,3,2,0,3,2,321
1230,5,2,3,2,0,3,3,321
1231,5,2,2,3,0,3,3,321
1232,4,2,3,2,0,3,2,322
1233,5,2,3,2,0,3,2,322
1234,5,2,3,2,0,2,3,322
1235,4,3,3,2,0,2,2,323
1236,5,3,3,1,1,1,3,323
1237,4,3,3,2,0,2,2,324
1238,5,3,3,2,0,1,3,324
1239,5,3,3,1,0,2,2,325
1240,5,2,3,2,0,2,2,325
1241,5,2,3,2,0,1,3,325
1242,5,2,3,2,0,1,3,325
1243,4,2,3,3,0,1,4,325
1244,5,2,3,3,0,1,3,326
1245,4,3,2,4,0,1,3,326
1246,5,2,3,4,0,0,4,326
1247,5,2,3,4,0,0,4,326
1248,4,3,2,4,0,0,4,327
1249,5,3,2,4,0,0,4,327
1250,5,3,2,4,0,0,4,327
1251,5,3,2,3,1,0,3,328
1252,5,3,1,4,1,0,3,328
1253,4,4,1,4,0,0,3,328
1254,5,4,0,5,0,0,3,328
1255,5,3,1,4,1,0,2,329
1256,5,3,1,4,1,0,2,329
1257,5,3,0,5,1,0,3,329
1258,5,3,0,5,0,0,2,330
1259,4,3,1,5,0,0,2,330
1260,5,3,1,5,0,0,2,330
1261,5,3,1,5,0,0,1,331
1262,4,4,0,5,0,1,1,331
1263,5,4,0,5,0,1,1,331
1264,5,3,1,5,0,1,0,332
1265,5,3,1,5,0,1,0,332
1266,4,4,0,5,1,1,0,332
1267,5,3,1,5,0,2,0,333
1268,5,3,1,4,1,1,0,333
1269,4,3,2,4,0,2,0,333
1270,5,3,1,5,0,2,0,334
1271,5,3,1,5,0,1,0,334
1272,5,2,2,4,1,1,0,334
1273,5,2,2,4,1,1,0,334
1274,4,3,2,3,1,2,0,334
1275,5,2,3,3,1,1,1,334
1276,4,3,2,4,0,2,0,335
1277,5,2,3,3,1,2,0,335
1278,5,2,2,4,1,2,0,335
1279,5,2,2,4,0,2,1,335
1280,5,2,2,4,0,2,0,336
1281,4,2,3,4,0,2,0,336
1282,5,2,3,3,0,2,1,336
1283,5,2,3,3,0,2,1,336
1284,4,3,3,3,0,1,1,337
1285,5,3,3,2,1,1,1,337
1286,5,3,3,2,1,1,0,338
1287,5,3,2,3,0,2,0,338
1288,5,2,3,3,0,2,0,338
1289,5,2,2,3,0,3,0,338
1290,5,1,3,3,0,2,1,338
1291,5,1,3,3,0,2,0,339
1292,4,2,3,2,1,2,0,339
1293,5,1,4,2,0,3,0,339
1294,4,2,3,3,0,2,0,340
1295,5,2,3,3,0,3,0,340
1296,4,3,3,2,0,3,0,341
1297,5,3,2,3,0,3,0,341
1298,5,3,2,3,0,3,0,341
1299,4,3,3,3,0,4,0,341
1300,5,3,3,3,0,3,0,341
1301,5,3,2,3,0,3,0,341
1302,5,3,2,3,0,3,0,342
1303,5,3,2,2,1,3,0,342
1304,5,2,2,3,0,3,0,342
1305,4,3,2,3,0,3,0,342
1306,5,2,3,2,1,2,1,342
1307,4,3,3,2,1,2,0,343
1308,5,3,3,2,1,2,0,343
1309,5,3,3,1,1,3,0,344
1310,4,4,2,2,1,2,0,344
1311,5,4,2,2,0,3,0,344
1312,5,4,1,3,0,3,0,344
1313,5,4,1,3,0,2,0,345
1314,4,4,2,3,0,3,0,345
1315,5,4,1,4,0,3,0,345
1316,4,4,2,3,0,3,0,345
1317,5,4,1,4,0,3,0,346
1318,5,4,1,3,1,3,0,346
1319,5,3,2,3,1,2,0,346
1320,5,3,1,4,1,2,0,346
1321,5,3,1,4,0,3,0,346
1322,5,2,1,4,1,3,0,346
1323,4,3,1,4,1,3,0,346
1324,5,3,0,4,2,3,0,346
1325,4,3,1,4,1,4,0,346
1326,5,3,1,4,1,4,0,346
1327,5,3,0,5,1,3,0,347
1328,5,3,0,4,1,4,0,347
1329,4,3,1,4,1,4,0,347
1330,5,3,1,4,1,3,1,347
1331,4,4,0,5,0,4,0,348
1332,5,3,1,5,0,3,1,348
1333,5,3,1,4,0,4,0,349
1334,4,3,1,5,0,4,0,349
1335,5,3,1,5,0,3,1,349
1336,5,3,1,5,0,3,0,350
1337,4,3,2,5,0,3,0,350
1338,5,3,1,5,0,4,0,350
1339,5,3,1,5,0,3,0,351
1340,5,3,0,5,1,3,0,351
1341,5,2,1,5,1,3,0,351
1342,4,3,1,5,1,2,0,352
1343,5,3,1,5,0,3,0,352
1344,4,4,1,5,0,3,0,352
1345,5,4,0,5,1,2,1,352
1346,4,5,0,5,0,3,1,352
1347,5,4,1,4,1,3,0,353
1348,4,5,1,4,1,3,0,353
1349,5,5,1,3,1,4,0,353
1350,5,4,1,4,1,4,0,353
1351,4,5,1,4,0,5,0,354
1352,5,5,1,3,1,5,0,354
1353,5,4,2,3,1,5,0,354
1354,4,5,1,3,2,5,0,354
1355,5,5,1,3,1,5,0,354
1356,5,4,2,3,1,5,0,354
1357,4,5,2,2,2,5,0,354
1358,5,5,2,2,2,4,1,354
1359,5,4,3,1,3,4,1,354
1360,4,5,3,1,2,4,1,355
1361,5,5,3,1,2,4,1,355
1362,5,4,4,1,2,4,0,356
1363,4,5,3,2,1,5,0,356
1364,5,4,4,1,2,5,0,357
1365,5,4,4,1,1,5,0,357
1366,4,5,4,1,1,5,0,357
1367,5,4,4,1,2,5,0,357
1368,4,5,4,1,2,5,0,358
1369,5,4,4,2,2,5,0,358
1370,5,4,4,2,1,5,0,358
1371,5,4,4,2,1,5,0,358
1372,5,4,3,3,1,4,0,359
1373,5,4,3,2,1,5,0,359
1374,5,4,3,2,1,5,0,359
1375,4,5,3,2,1,5,0,360
1376,5,5,2,3,1,5,0,360
1377,5,5,2,3,0,5,0,360
1378,4,5,2,4,0,5,0,360
1379,5,5,2,3,1,4,1,360
1380,5,4,2,4,0,5,1,360
1381,4,5,2,3,1,5,0,361
1382,5,5,2,3,1,5,0,361
1383,5,4,2,4,0,5,1,361
1384,5,4,2,3,1,5,0,362
1385,4,5,2,3,0,5,1,362
1386,5,4,2,4,0,5,1,362
1387,5,4,2,3,1,5,0,363
1388,5,4,1,4,1,4,1,363
1389,5,3,2,3,1,5,0,364
1390,4,4,2,3,1,5,0,364
1391,5,4,1,4,1,5,0,365
1392,5,3,2,4,1,4,0,365
1393,4,4,1,5,0,5,0,365
1394,5,4,1,4,1,5,0,365
1395,5,4,0,5,1,5,0,365
1396,5,4,0,5,0,5,0,366
1397,5,4,0,5,0,5,0,366
1398,5,3,0,5,1,5,0,366
1399,5,3,0,5,1,4,1,366
1400,5,2,1,5,1,4,0,367
1401,5,2,0,5,2,4,0,367
1402,4,2,1,5,2,3,1,367
1403,5,2,1,4,3,3,0,368
1404,4,3,1,4,2,3,1,368
1405,5,3,0,5,2,3,1,368
1406,5,3,0,4,2,4,1,368
1407,4,4,0,5,2,3,2,368
1408,5,4,0,4,3,3,2,368
1409,5,4,0,4,2,4,2,368
1410,4,4,0,4,2,3,3,368
1411,5,4,0,3,3,3,3,368
1412,5,3,1,3,3,3,2,369
1413,4,4,1,3,3,3,2,369
1414,5,4,0,4,3,3,2,369
1415,5,4,0,4,2,4,1,370
1416,5,3,0,4,3,3,2,370
1417,4,4,0,4,2,4,2,370
1418,5,4,0,3,3,4,2,370
1419,5,4,0,3,3,4,2,370
1420,5,4,0,4,3,4,2,370
1421,5,3,0,3,4,3,2,371
1422,5,3,0,3,4,3,2,371
1423,5,3,0,3,4,3,3,371
1424,4,3,0,3,4,3,3,371
1425,5,3,0,3,3,4,2,372
1426,5,3,0,3,3,4,2,372
1427,4,3,1,3,3,4,2,372
1428,5,3,1,3,2,4,2,373
1429,4,3,2,3,2,4,2,373
1430,5,3,2,3,2,3,3,373
1431,5,2,2,3,3,3,2,374
1432,4,3,2,3,2,4,2,374
1433,5,3,2,2,3,3,3,374
1434,4,3,3,2,2,4,3,374
1435,5,3,2,3,2,4,2,375
1436,4,4,2,3,2,4,2,375
1437,5,4,1,4,1,4,3,375
1438,5,3,2,4,1,4,3,375
1439,5,3,1,5,1,4,2,376
1440,5,3,1,5,0,4,3,376
1441,4,4,1,5,0,4,2,377
1442,5,3,1,5,1,4,2,377
1443,5,3,1,5,1,4,2,377
1444,5,2,2,4,2,3,3,377
1445,5,2,2,4,1,4,3,377
1446,5,2,2,4,1,4,2,378
1447,5,1,3,4,0,4,3,378
1448,5,1,2,5,0,4,2,379
1449,5,1,2,5,0,5,2,379
1450,4,1,3,4,0,5,2,379
1451,5,1,2,5,0,5,1,380
1452,5,1,2,5,0,4,2,380
1453,4,2,2,5,0,5,2,380
1454,5,2,2,4,0,5,2,380
1455,5,1,3,4,0,5,1,381
1456,4,2,3,4,0,5,1,381
1457,5,2,3,3,1,4,1,382
1458,5,2,2,4,1,4,1,382
1459,5,2,2,4,0,5,1,382
1460,5,2,1,5,0,5,0,383
1461,5,2,1,5,0,5,0,383
1462,4,3,1,5,0,5,1,383
1463,5,2,2,5,0,5,0,384
1464,4,3,2,5,0,4,1,384
1465,5,3,1,5,0,4,1,384
1466,5,2,2,5,0,4,1,384
1467,5,2,2,5,0,5,1,384
1468,5,2,1,5,0,5,0,385
1469,4,2,2,5,0,5,0,385
1470,5,2,2,5,0,5,0,386
1471,5,2,2,5,0,5,0,386
1472,4,3,2,5,0,5,0,386
1473,5,2,2,5,0,4,0,387
1474,5,2,2,5,0,4,0,387
1475,5,2,2,5,0,3,1,387
1476,5,2,2,5,0,3,0,388
1477,4,2,2,5,0,4,0,388
1478,5,2,2,5,0,4,0,388
1479,5,2,2,4,1,4,0,389
1480,4,2,2,5,0,5,0,389
1481,5,2,2,5,0,5,0,389
1482,5,1,3,4,1,5,0,389
1483,5,1,2,5,0,5,0,389
1484,5,1,2,4,1,5,0,389
1485,5,0,3,4,1,5,0,390
1486,4,1,3,4,1,5,0,390
1487,5,1,2,4,2,5,0,390
1488,5,1,2,4,2,5,0,390
1489,5,1,1,5,1,5,0,390
1490,5,0,2,5,1,5,0,390
1491,5,0,2,5,1,5,0,391
1492,5,0,2,5,0,5,0,391
1493,5,0,3,4,1,5,0,391
1494,4,0,3,4,1,5,0,391
1495,5,0,2,5,1,4,1,391
1496,5,0,2,4,2,4,1,391
1497,5,0,2,5,2,4,0,392
1498,4,0,2,4,3,3,1,392
1499,5,0,1,5,3,3,1,392
1500,5,0,2,4,4,2,2,392
1501,5,0,1,5,4,2,1,393
1502,5,0,1,5,4,1,2,393
1503,5,0,1,5,3,2,2,393
1504,4,0,0,5,4,2,2,393
1505,5,0,0,5,4,2,2,393
1506,5,0,1,5,4,2,2,393
1507,4,0,1,4,5,1,2,394
1508,5,0,1,4,4,2,2,394
1509,5,0,0,5,4,2,1,395
1510,4,0,1,5,4,2,1,395
1511,5,0,1,5,3,2,2,395
1512,5,0,1,5,4,2,1,396
1513,5,0,1,5,4,2,1,396
1514,4,0,1,5,4,1,2,396
1515,5,0,1,5,4,1,2,396
1516,5,0,1,5,4,1,1,397
1517,5,0,1,4,5,0,2,397
1518,5,0,2,4,5,0,2,397
1519,4,0,2,4,4,1,1,398
1520,5,0,1,5,4,0,2,398
1521,4,1,1,5,3,1,2,398
