t,B0,B1,B2,B3,B4,B5,B6,B7
775,5,3,4,1,2,4,0,197
776,5,3,3,2,1,5,0,197
777,5,3,3,1,2,5,0,197
778,4,4,3,1,1,5,0,198
779,5,3,4,1,1,5,0,198
780,4,4,4,0,2,5,0,198
781,5,4,3,1,2,4,0,199
782,5,4,3,1,2,4,0,199
783,4,5,3,1,1,5,0,199
784,5,5,3,1,1,5,0,199
785,5,5,2,2,1,5,0,199
786,4,5,3,1,1,5,1,199
787,5,5,3,1,1,5,0,200
788,5,4,4,1,1,5,0,200
789,5,4,3,1,1,5,1,200
790,5,3,4,1,1,5,0,201
791,4,4,4,1,1,4,1,201
792,5,4,4,1,0,5,1,201
793,5,3,5,1,0,5,1,201
794,5,3,4,1,1,5,0,202
795,4,3,5,1,1,5,0,202
796,5,3,5,1,1,5,0,203
797,5,3,4,2,1,5,0,203
798,4,3,5,1,1,5,0,203
799,5,3,5,1,1,5,0,203
800,4,4,5,1,1,5,0,204
801,5,3,5,2,1,5,0,204
802,5,3,5,2,0,5,0,204
803,4,4,5,1,1,5,0,204
804,5,4,5,1,1,5,0,204
805,4,5,5,1,0,5,0,205
806,5,5,4,2,0,5,0,205
807,4,5,5,2,0,5,0,205
808,5,5,5,2,0,5,1,205
809,5,5,4,3,0,5,0,206
810,5,5,4,3,0,5,0,206
811,4,5,5,3,0,5,0,206
812,5,5,4,4,0,5,0,206
813,5,5,4,3,0,4,0,207
814,4,5,5,3,0,4,0,207
815,5,5,4,3,1,3,0,208
816,5,5,4,3,1,3,0,208
817,5,5,4,3,0,3,1,208
818,5,5,3,3,1,3,0,209
819,5,5,3,3,1,3,0,209
820,4,5,3,4,1,3,0,209
821,5,5,3,3,1,3,1,209
822,5,5,3,3,1,3,1,209
823,5,4,3,3,1,4,1,209
824,5,4,3,3,1,4,1,209
825,4,5,2,4,1,3,1,210
826,5,4,3,3,2,3,1,210
827,5,4,3,3,1,4,1,210
828,5,4,2,4,1,4,1,210
829,5,4,2,4,1,4,0,211
830,4,5,1,5,0,5,0,211
831,5,5,1,4,1,5,0,211
832,4,5,2,4,1,4,1,211
833,5,5,2,3,2,4,0,212
834,5,5,2,3,1,5,0,212
835,5,5,2,2,2,5,0,212
836,5,5,1,3,2,5,0,212
837,4,5,2,2,3,5,0,213
838,5,5,2,2,3,5,0,213
839,5,5,1,3,2,5,0,213
840,5,5,1,2,3,5,0,213
841,5,4,2,2,2,5,1,213
842,5,4,1,3,2,5,1,213
843,5,4,1,3,2,5,0,214
844,4,5,1,2,3,5,0,214
845,5,5,0,3,2,5,1,214
846,4,5,1,2,3,5,0,215
847,5,5,0,3,3,5,0,215
848,5,4,1,3,3,5,0,215
849,4,5,1,2,4,5,0,215
850,5,5,0,3,3,5,0,216
851,4,5,1,3,3,5,0,216
852,5,5,0,3,4,5,0,217
853,5,4,1,3,4,5,0,217
854,4,5,1,2,4,5,0,217
855,5,5,1,2,4,5,0,217
856,4,5,2,2,4,5,0,217
857,5,5,1,3,3,5,0,218
858,5,4,2,3,3,5,0,218
859,4,5,2,2,4,5,0,218
860,5,5,2,2,4,5,0,219
861,5,5,2,2,4,4,0,219
862,5,5,2,1,5,4,0,219
863,4,5,2,2,5,4,0,219
864,5,5,2,1,5,4,0,220
865,5,5,2,1,5,4,0,220
866,5,5,2,0,5,5,0,221
867,5,4,3,0,5,5,0,221
868,5,4,3,0,5,4,0,221
869,4,5,3,0,5,5,0,221
870,5,5,2,0,5,4,1,221
871,4,5,3,0,5,4,1,221
872,5,5,3,0,5,5,0,222
873,5,5,3,0,5,5,0,222
874,4,5,3,0,5,5,0,222
875,5,5,3,0,4,5,0,223
876,5,5,3,0,4,5,0,223
877,5,4,3,1,4,4,1,223
878,5,4,3,1,4,4,0,224
879,4,5,2,1,4,5,0,224
880,5,5,2,1,4,5,0,224
881,5,5,2,1,3,5,1,224
882,5,4,3,0,4,5,1,224
883,4,5,2,1,4,5,1,224
884,5,5,2,1,3,5,1,225
885,5,4,2,1,4,5,1,225
886,4,5,2,1,4,4,2,225
887,5,5,2,0,4,5,1,226
888,5,4,3,0,4,5,1,226
889,5,4,3,0,4,4,1,227
890,4,4,3,0,5,4,1,227
891,5,4,3,0,4,5,0,228
892,5,4,3,0,4,4,1,228
893,5,3,4,0,5,4,1,228
894,5,3,4,0,5,3,1,229
895,4,4,3,0,4,4,1,229
896,5,3,4,0,4,4,0,230
897,4,4,4,0,4,4,0,230
898,5,3,5,0,5,3,1,230
899,5,3,5,0,4,4,1,230
900,5,3,4,0,4,4,1,230
901,5,3,4,0,4,3,2,230
902,5,3,4,0,3,4,2,230
903,4,3,5,0,3,4,1,231
904,5,3,5,0,4,3,2,231
905,5,2,5,0,3,4,1,232
906,5,2,5,0,3,4,1,232
907,4,3,4,1,3,3,2,232
908,5,3,4,1,3,3,2,232
909,5,3,4,0,3,4,2,232
910,4,3,4,1,3,4,1,233
911,5,3,4,0,4,3,2,233
912,5,3,3,1,3,4,2,233
913,4,4,3,1,3,3,2,234
914,5,4,2,1,4,3,2,234
915,4,4,3,1,3,4,2,234
916,5,4,3,1,3,3,3,234
917,5,4,3,0,4,3,2,235
918,5,3,4,0,4,3,2,235
919,5,3,4,0,4,3,1,236
920,5,3,3,1,3,3,2,236
921,5,2,4,1,3,3,1,237
922,4,3,4,0,3,3,2,237
923,5,3,3,1,3,3,2,237
924,5,3,3,1,3,3,2,237
925,5,3,3,1,2,4,2,237
926,4,3,3,2,2,3,3,237
927,5,3,3,2,2,3,2,238
928,5,3,2,3,1,4,2,238
929,4,4,2,3,1,3,3,238
930,5,4,1,4,1,3,2,239
931,5,3,2,3,2,3,2,239
932,4,4,2,3,2,2,3,239
933,5,4,1,3,3,2,3,239
934,4,5,1,3,2,3,3,239
935,5,4,2,3,2,3,2,240
936,4,5,1,4,1,3,3,240
937,5,5,1,3,2,3,3,240
938,5,5,1,3,2,3,3,240
939,5,5,1,2,2,3,3,241
940,4,5,2,2,2,3,3,241
941,5,5,1,2,3,2,3,242
942,5,5,1,2,2,3,3,242
943,4,5,2,1,3,2,3,243
944,5,5,2,1,2,3,3,243
945,5,5,1,2,2,3,2,244
946,4,5,2,1,2,3,3,244
947,5,5,1,2,2,3,2,245
948,5,5,1,1,3,3,2,245
949,5,5,1,1,2,3,3,245
950,4,5,2,1,2,3,2,246
951,5,5,1,2,2,3,2,246
952,5,5,1,2,1,4,2,246
953,5,5,1,1,2,4,1,247
954,4,5,2,1,1,4,2,247
955,5,5,1,2,1,4,2,247
956,5,5,1,1,2,4,1,248
957,5,5,1,1,2,3,2,248
958,5,5,0,2,1,4,2,248
959,4,5,1,1,2,3,3,248
960,5,5,1,1,2,3,3,248
961,5,4,1,2,1,4,3,248
962,5,4,1,1,2,3,4,248
963,5,4,1,1,1,4,4,248
964,5,3,2,0,2,4,4,248
965,4,4,2,0,2,4,4,248
966,5,4,2,0,1,4,5,248
967,5,3,2,0,2,4,5,248
968,4,4,2,0,2,4,4,249
969,5,4,2,0,1,5,4,249
970,5,4,2,0,2,4,5,249
971,5,4,1,0,2,4,5,249
972,5,4,1,0,1,5,4,250
973,4,4,1,1,1,5,4,250
974,5,4,1,1,1,5,4,250
975,4,4,2,1,1,5,4,250
976,5,4,1,2,0,5,4,251
977,5,4,1,1,1,5,4,251
978,4,4,1,2,0,5,4,252
979,5,4,1,2,0,5,4,252
980,4,4,2,2,0,5,3,253
981,5,4,1,3,0,5,4,253
982,5,3,2,2,0,5,3,254
983,5,3,2,2,0,4,4,254
984,5,3,2,2,0,4,4,254
985,4,3,3,1,0,5,4,254
986,5,3,2,2,0,4,4,255
987,4,4,2,2,0,4,4,255
988,5,4,2,1,0,5,3,256
989,5,3,3,1,0,4,4,256
990,5,3,2,1,1,4,4,256
991,4,3,3,1,1,4,4,256
992,5,3,2,2,0,4,5,256
993,5,3,2,1,1,4,4,257
994,5,2,3,1,1,4,4,257
995,4,3,3,1,1,3,5,257
996,5,3,2,2,1,3,4,258
997,5,3,2,2,1,3,4,258
998,4,4,2,1,1,3,5,258
999,5,4,2,1,1,3,4,259
1000,4,5,2,0,1,4,4,259
1001,5,4,3,0,1,4,4,259
1002,4,5,2,0,2,4,4,259
1003,5,5,2,0,2,4,3,260
1004,5,5,1,1,1,5,3,260
1005,4,5,2,0,2,5,3,260
1006,5,5,1,1,2,4,4,260
1007,5,5,1,1,1,5,3,261
1008,5,5,1,0,2,5,3,261
1009,5,5,1,0,2,5,3,261
1010,4,5,1,1,2,5,2,262
1011,5,5,1,1,2,5,2,262
1012,5,4,2,0,3,5,1,263
1013,4,5,1,1,2,5,2,263
1014,5,5,1,1,2,5,2,263
1015,5,4,2,1,2,5,1,264
1016,5,4,1,1,3,5,1,264
1017,5,4,1,1,2,5,2,264
1018,4,4,2,1,2,5,1,265
1019,5,4,1,2,2,5,1,265
1020,5,4,1,2,2,4,2,265
1021,5,3,2,2,2,4,1,266
1022,4,4,2,2,1,4,2,266
1023,5,3,2,3,1,4,1,267
1024,5,3,2,3,1,4,1,267
1025,5,3,2,3,0,5,1,267
1026,5,3,1,3,1,4,1,268
1027,4,4,1,3,1,4,1,268
1028,5,3,2,3,0,5,1,268
1029,5,3,1,4,0,4,2,268
1030,5,3,1,3,1,4,1,269
1031,4,3,2,3,1,3,2,269
1032,5,3,1,4,1,3,1,270
1033,5,2,2,3,2,3,1,270
1034,4,3,1,4,2,2,2,270
1035,5,3,1,4,2,2,1,271
1036,5,2,2,4,2,2,1,271
1037,4,3,2,4,1,3,1,271
1038,5,3,2,3,2,2,1,272
1039,5,2,3,3,2,2,1,272
1040,4,3,3,3,2,2,1,272
1041,5,2,4,3,1,3,0,273
1042,4,3,4,3,1,3,0,273
1043,5,3,4,2,2,2,1,273
1044,5,2,4,3,1,3,0,274
1045,4,3,4,3,1,3,0,274
1046,5,2,5,3,1,3,0,274
1047,5,2,4,3,2,3,0,274
1048,5,2,4,3,2,3,0,275
1049,5,1,5,3,2,3,0,275
1050,4,2,5,2,2,4,0,275
1051,5,2,5,2,2,4,0,275
1052,5,2,4,3,2,3,0,275
1053,5,2,4,2,3,3,0,275
1054,4,2,5,2,3,3,0,275
1055,5,2,5,2,2,3,0,276
1056,4,3,4,3,2,3,0,276
1057,5,2,5,2,3,3,0,276
1058,4,3,5,2,2,4,0,277
1059,5,3,5,2,2,4,0,277
1060,4,4,4,3,2,4,0,277
1061,5,3,5,2,2,5,0,277
1062,5,3,4,3,2,4,0,277
1063,4,4,4,3,2,4,0,277
1064,5,3,5,3,1,4,1,277
1065,5,3,4,3,2,4,0,278
1066,4,4,4,3,2,4,0,278
1067,5,4,4,3,1,5,0,278
1068,5,3,5,3,1,4,0,279
1069,4,4,4,3,1,5,0,279
1070,5,4,4,3,1,4,1,279
1071,4,4,5,2,1,5,1,279
1072,5,4,4,3,1,4,2,279
1073,5,4,4,2,2,4,1,280
1074,5,4,4,2,1,5,1,280
1075,4,4,5,2,1,4,1,281
1076,5,4,5,1,2,4,1,281
1077,5,4,5,1,1,5,0,282
1078,5,3,5,2,1,4,1,282
1079,4,4,5,1,2,4,1,282
1080,5,4,5,1,1,5,0,283
1081,5,4,5,1,1,5,0,283
1082,4,4,5,1,2,4,0,284
1083,5,4,5,1,1,5,0,284
1084,5,4,5,1,1,5,0,284
1085,5,4,5,1,1,5,0,285
1086,4,4,5,2,1,5,0,285
1087,5,4,5,1,1,5,0,285
1088,5,4,5,1,1,5,0,285
1089,4,5,5,0,2,5,0,286
1090,5,4,5,1,2,5,0,286
1091,5,4,5,0,3,5,0,286
1092,4,5,5,0,2,5,0,286
1093,5,4,5,0,3,5,0,286
1094,4,5,5,0,3,4,1,286
1095,5,5,4,1,3,4,0,287
1096,5,5,4,1,2,5,0,287
1097,5,5,4,0,3,4,1,287
1098,4,5,4,1,3,4,0,288
1099,5,5,4,1,3,3,1,288
1100,5,4,5,0,4,3,1,288
1101,4,5,4,1,4,3,1,288
1102,5,5,4,0,4,4,0,289
1103,5,5,4,0,4,3,1,289
1104,4,5,5,0,3,4,1,289
1105,5,5,5,0,3,4,0,290
1106,5,5,5,0,4,4,0,290
1107,5,5,5,0,4,4,0,291
1108,5,5,5,0,3,4,0,291
1109,5,5,5,0,3,4,0,291
1110,5,5,5,0,3,4,0,292
1111,5,5,5,0,3,4,0,292
1112,4,5,5,0,3,3,0,292
1113,5,5,5,0,3,3,0,292
1114,5,5,4,1,3,3,0,292
1115,5,5,4,0,4,3,0,292
1116,4,5,5,0,4,3,0,293
1117,5,5,4,0,4,3,0,293
1118,5,4,5,0,4,3,0,293
1119,4,5,5,0,4,3,0,293
1120,5,5,4,0,4,3,1,293
1121,5,4,5,0,4,3,1,293
1122,5,4,4,1,4,3,1,293
1123,5,3,5,0,5,2,2,293
1124,5,3,5,0,4,3,1,294
1125,4,4,4,1,4,2,2,294
1126,5,3,5,0,5,2,2,294
1127,5,3,4,1,4,2,2,295
1128,5,2,5,0,5,2,2,295
1129,5,2,5,0,4,3,1,296
1130,5,2,4,1,4,3,1,296
1131,4,2,5,1,4,2,2,296
1132,5,2,5,0,5,2,1,297
1133,5,2,4,1,5,2,1,297
1134,4,3,4,1,4,3,0,298
1135,5,2,5,1,4,3,0,298
1136,5,2,5,0,4,4,0,299
1137,5,1,5,1,4,3,0,299
1138,4,2,5,1,3,4,0,299
1139,5,2,4,2,3,4,0,299
1140,5,1,5,1,3,4,0,300
1141,4,2,5,1,3,4,0,300
1142,5,1,5,2,3,4,0,300
1143,5,1,5,1,3,5,0,300
1144,4,2,5,1,3,4,0,301
1145,5,1,5,2,3,4,0,301
1146,4,2,5,1,4,4,0,301
1147,5,2,4,2,4,4,0,301
1148,5,1,5,2,4,3,0,302
1149,5,1,5,1,5,3,0,302
1150,5,1,4,2,5,3,0,302
1151,4,2,4,2,4,3,0,303
1152,5,1,5,1,5,3,0,303
1153,5,1,4,2,5,3,0,303
1154,5,1,4,2,5,2,0,304
1155,4,1,4,2,5,3,0,304
1156,5,1,4,2,5,2,1,304
1157,5,1,4,2,5,2,1,304
1158,4,1,4,3,4,3,0,305
1159,5,1,4,2,5,3,0,305
1160,5,0,5,2,4,4,0,305
1161,5,0,4,3,4,3,0,306
1162,5,0,5,2,5,3,0,306
1163,5,0,5,2,5,3,0,307
1164,5,0,5,2,5,2,0,307
1165,5,0,4,2,5,3,0,307
1166,5,0,4,2,5,3,0,307
1167,4,0,4,2,5,3,0,308
1168,5,0,4,2,4,4,0,308
1169,5,0,5,2,4,3,0,308
1170,4,0,5,1,4,4,0,308
1171,5,0,5,1,4,3,1,308
1172,5,0,4,2,4,3,1,308
1173,4,1,4,2,4,3,1,308
1174,5,0,5,2,3,3,2,308
1175,5,0,5,2,3,3,1,309
1176,5,0,4,3,2,4,1,309
1177,5,0,4,3,2,3,2,309
1178,5,0,4,2,3,3,1,310
1179,4,1,3,3,2,4,1,310
1180,5,1,3,3,2,4,1,310
1181,4,1,4,2,2,5,0,311
1182,5,1,3,3,2,5,0,311
1183,5,0,4,3,2,5,0,311
1184,4,1,3,4,2,5,0,312
1185,5,0,4,4,2,4,0,312
1186,5,0,4,4,2,4,0,312
1187,5,0,4,3,3,4,0,313
1188,4,1,4,3,3,4,0,313
1189,5,0,4,4,3,4,0,313
1190,5,0,4,4,3,4,0,313
1191,5,0,4,4,2,4,0,313
1192,5,0,4,5,2,4,0,313
1193,5,0,4,4,3,4,0,313
1194,5,0,4,4,2,5,0,314
1195,5,0,4,4,2,4,0,314
1196,4,0,3,4,2,5,0,314
1197,5,0,3,4,2,5,0,314
1198,5,0,3,4,2,4,0,315
1199,4,0,4,3,3,4,0,315
1200,5,0,4,3,2,5,0,315
1201,5,0,3,4,2,4,1,315
1202,4,0,4,3,2,5,0,316
1203,5,0,3,4,2,4,1,316
1204,5,0,3,4,2,4,1,316
1205,4,0,4,3,2,5,1,316
1206,5,0,4,3,2,5,1,316
1207,4,1,3,4,2,5,0,317
1208,5,1,3,4,1,5,1,317
1209,5,1,3,4,1,5,1,317
1210,5,1,3,3,2,5,0,318
1211,4,1,4,3,1,5,1,318
1212,5,1,3,4,1,5,1,318
1213,5,0,4,4,0,5,2,318
1214,4,1,4,3,1,5,1,319
1215,5,1,3,4,1,5,1,319
1216,4,2,3,4,0,5,1,320
1217,5,2,2,5,0,5,1,320
1218,5,1,3,5,0,5,1,320
1219,4,2,3,5,0,5,2,320
1220,5,1,4,5,0,5,1,321
1221,4,2,4,5,0,5,1,321
1222,5,2,4,5,0,5,1,321
1223,5,2,4,5,0,4,1,322
1224,4,2,4,5,0,4,1,322
1225,5,2,4,5,0,3,2,322
1226,4,2,5,4,1,3,1,323
1227,5,2,5,4,1,3,1,323
1228,5,2,4,5,0,4,0,324
1229,5,2,4,4,1,4,0,324
1230,4,2,5,4,1,4,0,324
1231,5,2,4,5,1,4,0,325
1232,5,1,5,4,2,4,0,325
1233,4,2,5,4,2,3,0,325
1234,5,1,5,5,2,3,0,325
1235,5,1,5,4,2,3,1,325
1236,5,1,5,4,2,3,0,326
1237,4,2,5,4,2,3,0,326
1238,5,2,5,4,1,4,0,326
1239,4,3,5,4,1,4,0,326
1240,5,3,5,4,0,5,0,326
1241,5,3,5,4,0,4,0,327
1242,4,3,5,4,1,4,0,327
1243,5,3,5,4,0,4,1,327
1244,5,3,5,4,0,4,1,327
1245,4,3,5,4,1,4,0,328
1246,5,3,5,4,0,4,1,328
1247,5,2,5,5,0,4,1,328
1248,5,2,5,5,0,5,1,328
1249,5,2,5,4,0,5,1,328
1250,5,2,5,4,0,5,0,329
1251,5,2,5,4,0,5,0,329
1252,4,3,4,4,1,5,0,329
1253,5,2,5,4,0,5,1,329
1254,5,2,5,3,1,5,1,329
1255,5,2,5,3,1,5,1,329
1256,5,2,4,3,2,5,0,330
1257,5,1,5,3,2,5,0,330
1258,4,2,5,3,1,5,1,330
1259,5,1,5,4,1,5,0,331
1260,5,1,5,3,2,5,0,331
1261,5,1,5,3,2,5,0,332
1262,4,2,4,3,2,5,0,332
1263,5,1,5,3,2,5,0,332
1264,5,1,4,4,2,5,0,333
1265,5,0,5,3,3,5,0,333
1266,5,0,4,4,3,5,0,333
1267,5,0,4,4,3,5,0,333
1268,4,0,5,3,3,5,0,333
1269,5,0,4,4,3,5,0,333
1270,4,1,4,4,3,5,0,334
1271,5,0,5,4,2,5,0,334
1272,5,0,5,4,2,5,0,334
1273,4,1,4,5,2,5,0,334
1274,5,1,4,5,1,5,1,334
1275,5,1,4,4,2,5,0,335
1276,5,1,4,4,2,5,0,335
1277,5,0,4,5,2,5,0,336
1278,5,0,4,4,3,5,0,336
1279,4,1,4,4,2,5,0,336
1280,5,1,3,5,2,5,0,336
1281,4,2,3,4,3,4,1,336
1282,5,2,3,4,3,4,1,336
1283,5,1,3,4,3,5,1,336
1284,5,1,3,4,3,4,1,337
1285,5,0,4,3,4,4,1,337
1286,4,1,3,4,3,5,1,337
1287,5,1,3,4,3,5,1,337
1288,5,1,2,4,3,5,2,337
1289,4,2,2,4,3,5,1,338
1290,5,2,2,4,3,5,1,338
1291,5,1,3,3,4,4,1,339
1292,5,1,3,3,4,4,1,339
1293,5,0,4,3,4,3,2,339
1294,5,0,3,3,4,4,2,339
1295,5,0,3,3,4,4,2,339
1296,5,0,3,4,4,3,2,340
1297,4,0,3,4,4,3,2,340
1298,5,0,3,3,5,3,1,341
1299,4,1,2,4,4,3,2,341
1300,5,0,3,4,4,3,2,341
1301,5,0,3,3,4,3,2,342
1302,5,0,3,3,4,3,2,342
1303,5,0,2,4,4,3,1,343
1304,4,1,2,4,4,2,2,343
1305,5,1,1,5,4,2,1,344
1306,4,1,2,4,5,2,1,344
1307,5,1,2,4,4,3,1,344
1308,5,1,2,4,4,3,0,345
1309,4,1,2,4,5,2,1,345
1310,5,1,2,4,5,2,0,346
1311,5,1,1,5,5,2,0,346
1312,5,1,1,5,5,1,0,347
1313,4,1,2,5,5,1,0,347
1314,5,1,2,5,5,1,0,347
1315,5,1,1,5,5,1,1,347
1316,5,0,2,5,5,1,0,348
1317,4,1,2,5,5,0,1,348
1318,5,1,1,5,5,1,1,348
1319,4,2,1,5,5,1,0,349
1320,5,2,1,5,5,1,0,349
1321,5,2,1,5,5,1,0,350
1322,4,2,1,5,5,2,0,350
1323,5,2,1,5,5,1,0,350
1324,5,1,2,5,5,1,0,350
1325,5,1,2,5,4,2,0,351
1326,4,2,1,5,5,1,0,351
1327,5,2,1,5,5,1,0,351
1328,5,1,2,5,5,1,0,351
1329,5,1,1,5,5,2,0,352
1330,4,2,1,5,5,2,0,352
1331,5,1,2,5,5,2,0,352
1332,5,1,1,5,5,3,0,352
1333,4,2,1,5,5,2,0,352
1334,5,1,2,5,5,2,0,352
1335,5,1,2,5,5,2,0,352
1336,5,0,3,4,5,3,0,353
1337,4,1,2,5,5,2,0,353
1338,5,1,2,5,5,2,0,353
1339,5,0,3,5,5,2,0,354
1340,4,1,3,5,5,2,0,354
1341,5,1,3,5,5,2,0,354
1342,5,1,3,5,5,1,0,354
1343,5,0,3,5,5,2,0,354
1344,4,1,3,5,5,1,0,355
1345,5,0,4,5,5,1,0,355
1346,5,0,3,5,5,2,0,355
1347,4,1,3,5,5,2,0,356
1348,5,0,4,5,5,2,0,356
1349,5,0,4,5,4,3,0,356
1350,5,0,4,4,5,3,0,356
1351,4,1,4,4,5,2,0,356
1352,5,0,5,4,4,3,0,356
1353,5,0,4,4,5,3,0,357
1354,4,1,4,4,5,2,0,357
1355,5,0,5,4,4,3,0,357
1356,5,0,5,4,4,2,1,357
1357,5,0,5,4,5,2,1,357
1358,4,0,5,4,5,1,1,358
1359,5,0,4,5,5,1,1,358
1360,5,0,5,4,5,2,1,358
1361,5,0,4,5,5,1,1,359
1362,5,0,4,5,5,1,1,359
1363,5,0,3,5,5,1,2,359
1364,4,0,3,5,5,1,1,360
1365,5,0,3,5,5,1,1,360
1366,4,0,4,5,5,0,2,360
1367,5,0,4,5,5,0,2,360
1368,5,0,4,5,5,0,2,360
1369,4,0,5,5,5,0,1,361
1370,5,0,4,5,5,1,1,361
1371,5,0,4,5,5,1,0,362
1372,5,0,5,5,5,1,0,362
1373,5,0,5,5,5,1,0,362
1374,4,0,4,5,5,2,0,363
1375,5,0,4,5,5,1,0,363
1376,5,0,5,5,5,1,0,363
1377,5,0,5,5,5,1,0,363
1378,4,0,5,5,5,1,0,364
1379,5,0,5,5,5,0,0,364
1380,5,0,5,5,5,0,0,364
1381,4,1,4,5,5,1,0,364
1382,5,1,4,5,5,0,1,364
1383,5,1,3,5,5,1,1,364
1384,4,2,3,5,5,1,0,365
1385,5,2,3,5,4,2,0,365
1386,5,2,3,4,5,2,0,366
1387,4,2,3,5,5,1,0,366
1388,5,2,3,4,5,2,0,366
1389,4,3,2,5,5,2,0,366
1390,5,3,2,5,5,2,0,367
1391,4,4,2,5,5,1,0,367
1392,5,4,2,5,5,1,0,367
1393,5,4,1,5,5,2,0,367
1394,5,3,2,5,5,1,1,367
1395,4,4,2,5,4,2,1,367
1396,5,4,2,4,5,2,0,368
1397,5,4,2,4,5,1,1,368
1398,4,4,3,4,5,1,0,369
1399,5,4,3,4,4,2,0,369
1400,4,5,3,3,5,2,0,369
1401,5,4,3,4,5,1,1,369
1402,5,4,3,4,5,1,1,369
1403,4,5,2,5,5,1,0,370
1404,5,5,2,5,5,0,1,370
1405,5,4,3,5,5,0,1,370
1406,4,5,3,4,5,1,0,371
1407,5,4,4,4,5,0,1,371
1408,5,4,4,4,5,0,1,371
1409,4,4,4,5,5,0,0,372
1410,5,4,4,5,5,0,0,372
1411,5,3,5,4,5,1,0,373
1412,5,3,5,4,5,0,0,373
1413,4,4,4,5,5,0,0,373
1414,5,4,4,5,5,0,1,373
1415,4,4,5,5,5,0,0,374
1416,5,4,5,5,5,0,0,374
1417,5,4,4,5,5,0,0,374
1418,4,4,5,5,5,0,0,375
1419,5,4,5,5,5,0,0,375
1420,4,5,4,5,5,1,0,375
1421,5,4,5,5,5,0,0,375
1422,5,4,5,4,5,1,0,375
1423,4,4,5,5,5,1,0,375
1424,5,4,5,5,5,0,1,375
1425,5,4,5,5,4,1,1,375
1426,4,5,5,4,5,0,2,375
1427,5,5,4,5,5,0,2,375
1428,5,5,4,5,4,1,1,376
1429,5,5,4,4,5,1,1,376
1430,5,5,3,5,5,1,1,376
1431,4,5,4,5,5,0,2,376
1432,5,5,4,5,5,0,2,376
1433,5,5,4,5,5,0,1,377
1434,5,5,4,5,4,1,1,377
1435,4,5,5,5,4,0,1,378
1436,5,5,5,5,3,1,1,378
1437,5,5,4,5,4,0,2,378
1438,5,5,4,5,4,0,2,378
1439,4,5,5,4,5,0,2,378
1440,5,5,4,5,4,1,2,378
1441,5,5,4,4,5,0,2,379
1442,5,5,3,5,4,1,2,379
1443,4,5,4,5,4,1,2,379
1444,5,5,4,4,5,1,2,379
1445,5,5,3,5,5,1,1,380
1446,4,5,4,5,4,1,2,380
1447,5,5,4,4,5,1,2,380
1448,5,5,4,4,5,1,2,380
1449,5,5,3,5,4,1,2,381
1450,4,5,4,5,4,1,2,381
1451,5,5,4,5,4,1,2,381
1452,5,4,5,5,4,0,3,381
1453,4,5,5,5,4,0,3,381
1454,5,5,5,5,4,0,3,381
1455,5,5,5,5,4,0,3,382
1456,5,5,4,5,4,0,3,382
1457,5,5,4,5,4,0,2,383
1458,5,5,4,4,4,1,2,383
1459,5,5,3,5,4,1,2,383
1460,4,5,4,4,5,1,1,384
1461,5,5,3,5,4,1,2,384
1462,5,5,3,5,4,1,2,384
1463,5,4,4,5,3,2,2,384
1464,4,5,4,4,4,1,3,384
1465,5,5,4,4,4,1,2,385
1466,5,5,4,3,5,1,2,385
1467,5,5,4,3,4,1,3,385
1468,5,5,3,4,4,1,3,385
1469,5,5,3,4,3,2,3,385
1470,4,5,4,4,3,1,4,385
1471,5,5,4,3,3,2,3,386
1472,4,5,5,3,3,2,3,386
1473,5,5,4,4,3,1,4,386
1474,4,5,5,3,3,2,4,386
1475,5,5,5,3,3,2,4,386
1476,5,5,5,3,2,2,4,387
1477,5,5,5,3,2,2,4,387
1478,5,4,5,3,3,2,4,387
1479,5,4,5,3,2,2,5,387
1480,5,4,5,2,3,2,5,387
1481,5,4,5,2,2,3,4,388
1482,5,4,5,2,2,2,5,388
1483,4,4,5,3,2,2,5,388
1484,5,4,5,3,1,3,5,388
1485,5,4,5,2,2,3,4,389
1486,4,5,5,2,2,3,4,389
1487,5,5,5,1,2,4,4,389
1488,5,5,5,1,2,3,4,390
1489,5,5,5,1,2,3,4,390
1490,4,5,5,2,2,3,4,390
1491,5,5,5,2,1,3,5,390
1492,5,5,4,2,2,3,5,390
1493,5,4,5,2,2,3,5,390
1494,4,5,4,3,1,4,5,390
1495,5,4,5,2,2,3,5,391
1496,5,4,5,2,2,3,5,391
1497,5,4,5,2,2,3,5,391
1498,5,4,4,3,1,3,5,392
1499,4,4,5,2,2,3,5,392
1500,5,4,4,3,1,4,4,393
1501,4,5,4,3,1,3,5,393
1502,5,5,4,2,2,3,5,393
1503,5,5,4,2,2,3,4,394
1504,5,5,4,1,2,3,5,394
1505,5,5,4,1,2,3,4,395
1506,5,5,4,0,3,3,4,395
1507,4,5,4,1,2,4,4,395
1508,5,5,4,1,2,3,5,395
1509,5,5,4,1,2,3,5,395
1510,5,5,3,2,2,3,5,395
1511,4,5,4,1,3,3,5,395
1512,5,5,4,1,3,3,4,396
1513,5,5,3,2,2,4,4,396
1514,5,5,3,2,2,4,3,397
1515,4,5,4,1,3,3,4,397
1516,5,5,4,1,3,3,4,397
1517,5,5,4,1,2,4,4,397
1518,4,5,4,2,2,3,4,398
1519,5,5,4,1,3,3,4,398
1520,5,5,4,1,3,2,5,398
1521,4,5,4,2,2,3,5,398
